,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2001-03-31,-0.006841024838813544,-0.002036187434353489,0.009061276477911264,0.03396646485030317,-0.007008140160423934,9.400963784323307e-07,0.05208617187217216,0.004407341731552909,0.21207478193694942,-0.00975050876260464,-0.04212419673814139,-1.380221522551444e-07,0.0023480016643983134,-0.0038763699888065568,0.040481799145544395,2623.0
2001-02-28,-0.03489399574637878,0.006389117165827192,0.022243323943982287,0.05093948527409407,-0.010409959329285188,-1.3786499871386085e-05,0.07104671181650096,0.023443172892366443,0.34671514380268265,-0.012166345241232905,-0.1011741760019461,-3.113738680694133e-07,0.0019503773643420007,0.003291948413738848,0.1966744833724977,2614.0
2001-01-31,0.26747617524392625,-0.033212866578771386,0.03928421591834838,-0.1338018975171677,0.01308417515626931,-3.699939716097482e-05,-0.11595947986342485,-0.014181478283189499,-0.9914731676443685,-0.007742128206364552,0.10339417015547189,7.805197733347566e-07,-0.005631704063422541,0.002207365066386959,0.27015036508011514,2627.0
2000-12-31,-0.14341904326901236,0.033555910539809296,0.01377594424103248,0.04435833921215209,0.01528273014984182,5.799173498182274e-05,0.08711452343274328,-0.016542967679036194,0.3995546099237125,-0.008505846103830275,-0.07449065056788748,-1.6543649889044215e-07,0.0026477940765739436,-0.0022785513693544843,0.1429112907799175,2725.0
2000-11-30,-0.11786175929080997,0.018501322293104524,0.007586432976804791,0.003180646923351781,0.004894555248750901,2.313786621138327e-06,0.15633464521931775,-0.016483208285884687,0.3870661916996112,-0.004708094106048244,-0.10253918349036352,-4.988902583215478e-07,-0.007194029935048475,7.89359893194624e-05,0.21502819149813113,2762.0
2000-10-31,-0.09732137741857913,0.014965749327378201,-0.005544274334584812,-0.011104560465098669,-0.00299797032321052,7.423626487765484e-06,0.06661682411837326,-0.0491015976628181,0.18676541770766944,0.007447573949684251,-0.048014352992272004,-1.7872996479451305e-07,-0.004206341615456407,0.0010615943076883077,0.061389474301426716,2760.0
2000-09-30,0.004291525227664607,-0.00048266008616158014,-0.00016286887930503933,0.017273549273008212,0.00581099576202412,-1.593804720706065e-05,0.03888516455302306,-0.05210114110766624,0.2675607856748368,0.004841555573721969,0.023310763391822573,-2.8979941405490113e-07,-0.0039298104136616125,6.066944364045876e-05,0.04265637485640417,2902.0
2000-08-31,0.027761747102725248,0.002076820629878377,0.009958152327015567,0.029139674988015375,-0.0197906797627868,-5.3680120497256346e-06,-0.02777265567698185,0.003870386582857278,-0.13064875274581744,0.0031656765321600956,0.058314056686827195,3.074435325456106e-07,0.0026653618620372122,-0.0027678885461561546,0.04583725624234325,2896.0
2000-07-31,-0.01708697427300142,0.007908690631748528,0.02822686607313634,0.003549269115909267,0.010110167473084436,1.1113947969390328e-05,0.007736056442205396,-0.03260288915655801,0.30091408809353276,0.0071889234048107915,-0.05201419898544826,-1.9313083537642602e-07,0.002072556890792719,2.093161082604421e-05,0.0586048738355629,2933.0
2000-06-30,0.09031305622428917,-0.01345154263153897,-0.006587675016189633,0.06986437831937158,-0.006384846038445243,1.1997213131218707e-05,-0.12097890184254709,0.0009766842253849679,-0.04209457799099213,-0.0015111715735845889,0.04798315554932718,2.4933129593994845e-07,-0.0009285317527912072,-0.002601176000230605,0.12453487886436043,2958.0
2000-05-31,-0.05739702008152008,0.009885106273125461,-0.0020924838281408285,-0.01580482504782767,-0.006447784848949348,-5.361200054036083e-06,0.125870319209415,-0.013480687457809464,0.21420215854617786,-0.0074284075724921315,-0.002363288566357572,-2.866191471062898e-07,0.007273508252357366,-0.003327106591762313,0.0888056938030578,2898.0
2000-04-30,-0.1260777457081173,0.022658697900482534,0.030172998157893507,-0.00913550570573562,-0.008871082017785161,2.291317030087641e-05,0.2225683057335488,0.004204794788212776,0.41588265959465087,0.002641129846881948,-0.019474877814612573,-3.160645880800498e-07,0.002143664800217456,0.0018023565830764753,0.1942249967213644,2848.0
2000-03-31,0.006314383106296548,0.014448025427395919,0.03315375286199083,-0.009479860141453888,-0.013127630583925244,-3.2207475365518025e-05,0.035622480308104436,-0.024947000523831593,-0.4369144707049968,0.007971780309404257,0.0774943043697377,-1.6622114276543236e-07,-0.0009563907480674241,-0.003753413661102604,0.03344297883491565,2736.0
2000-02-29,0.3208058003081336,-0.04684017922234186,-0.04141273926325606,0.04310278424196756,0.052139426369245095,-2.2450635572989786e-06,-0.4532068913322578,-0.039055969998746345,-0.7693188373308589,-0.025410729817413085,0.09327204780936116,6.021639036888161e-07,-0.03388413632833387,-0.010195361048689589,0.17617745135708263,2812.0
2000-01-31,0.27695977093039104,-0.04171789699655517,-0.007004235274801233,-0.004109862400358412,0.028954994670151155,-5.2000935888788305e-05,-0.3401527279842888,-0.04369473494202766,-0.45457081439029423,-0.022078134816855242,0.08781814066280416,1.1424361444240633e-07,-0.010234359183870603,-0.0038451416463083908,0.16670206663295395,2829.0
1999-12-31,0.08210742245607114,-0.0051330499661604335,-0.03999881411675393,0.00826261560459706,0.010962634915509212,2.1296004970532067e-06,-0.275394470789697,-0.024870008882711323,-1.0599472810006239,-0.029561035514505927,0.030228185935673696,3.312553006835465e-07,-0.024024163400851662,0.0005842986098127206,0.08050705590854179,2929.0
1999-11-30,0.1460828688919528,-0.020759869273808264,-0.011990874738089293,-0.0052272804023831354,0.03588529517156891,-1.1874979804364332e-05,-0.071470631855189,-0.04452845043555524,-0.38995864134839753,-0.04165721848262469,0.08527496139937164,5.35058939909426e-07,-0.021355704844277484,-0.0034473337958835643,0.07978211491404263,2938.0
1999-10-31,-0.004817601932375204,-0.0036747121982177973,-0.007270945104396876,0.04127647671682124,0.0038915463043611284,-1.609346418769092e-05,0.025134276985918347,-0.016388591073273603,0.23650498700765757,0.006809929993122155,-0.018216430726840104,2.6457126991741525e-08,-0.002610663764075108,-0.002142898728377018,0.021541973189662778,2932.0
1999-09-30,-0.011505485284629134,-0.002602329254099182,-0.00767668299266833,0.017166956630004424,0.017183487258132724,2.4281708127867637e-05,0.04483599621680653,-0.03500465422901093,-0.14540426120434544,-0.023874002480706584,0.04440439861411176,7.054733380022541e-08,-0.006125555758456155,-0.0032612709644869796,0.033455574202110094,3003.0
1999-08-31,-0.011291506645100488,-0.0018741839540859315,0.0037888877316963523,0.02782595015371524,-0.023151450616131195,-2.1532073557918857e-05,0.07192583199977703,-0.0037107416136234654,0.21715049682149454,-0.012058549220641781,0.0584526472369663,3.997496182095426e-08,-0.0035599385979035547,-0.0025524256523945825,0.019153272374269892,3066.0
1999-07-31,0.06773063733749549,-0.011410803632071817,-0.012392169997477862,-0.005647999256079955,-0.012746955749461594,-1.4250056897566388e-05,-0.025327869960296675,-0.0476463925941434,0.06678417026453282,-0.0027449484450504094,0.03160608477804082,-1.7129079066484436e-08,0.006318451114845488,-0.0009760404440740347,0.023466571424928806,3076.0
1999-06-30,0.023181427492440104,0.007459640237785668,0.018549099843796116,0.02957566772360882,-0.002875268511944893,2.7986646016311174e-05,-0.03469598137102193,-0.02185208200210522,-0.42695524032288146,-0.0036324269855277885,0.03348752130958625,1.4633870817535223e-07,-0.008354067908287171,0.000952095256006175,0.020574374454747524,3148.0
1999-05-31,0.09146462695214455,-0.0092768309327082,0.012635325483922877,0.0010913577796339965,0.0026525179285884133,4.998681502475485e-06,0.00040928813616777915,0.020164366391008676,0.14484980078683862,-0.005842555151838926,0.026897036664032994,8.549234142021207e-08,-0.006777941173981945,-0.0010295352221031,0.015437870684645083,3152.0
1999-04-30,0.05052608227495288,0.0066671437630315585,0.009754097695791906,-0.020422614934674215,0.0019193643836436566,-4.0551785043058286e-06,-0.07452814677204408,0.024208828371412493,0.3077478215756451,-0.0037296454724575112,-0.05586486289537197,5.2902450751407266e-08,0.02705687293589202,-0.0022749751971747976,0.010040922711477274,3156.0
1999-03-31,-0.06040972837210814,0.010602852547844691,0.020541153303752505,0.008404857656000441,0.021167721325102064,-1.9359982054923854e-05,-0.002184003614450325,-0.01056748110916808,-0.1080016988341212,0.00403308264171805,0.002865954280584016,9.081477194015339e-08,0.015202298842960708,-0.008118018884755237,0.0298630523824428,2954.0
1999-02-28,-0.0030624709600566968,-0.004930474881374171,0.003674524358532786,0.0078035374336558085,0.002620439206477524,-2.906162671945552e-05,-0.012444846703197027,-0.03322581869679193,0.13002620232010387,0.002179429599518404,0.010800622729142426,-1.8726440233398573e-07,-0.007437065027144154,-5.5373347253471e-05,0.025490408081278892,2966.0
1999-01-31,0.11612249349811857,-0.019206081958876693,-0.007412738884460006,-0.04487049731786346,-0.0090000586493507,-4.8153303538348066e-05,-0.08021218839224063,-0.007172154258199026,-1.0146758317571187,-0.025561656152433613,0.05110838237787171,2.9185579124518846e-07,-0.008692617517319222,0.00880405314214516,0.09571231417925541,2960.0
1998-12-31,-0.03874365276838361,0.008848113951872537,-0.005292201108797319,0.0693487552574911,-0.008620715871137856,2.9827666148685686e-05,0.021752250838692064,0.010079453411406857,-0.4205847224800343,0.0002612539279563129,0.03230482814330111,1.7690043674775494e-07,-0.027109181832335724,0.007797744288092184,0.0672799999157635,3025.0
1998-11-30,0.07800176064609292,-0.006910151275902688,-0.003766656376441218,0.021294988503450768,0.006553160414577571,-8.32785081136977e-06,0.04785283721016267,-0.029536533251457393,-0.3976969325547231,-0.0291611411687662,0.024730146150836713,3.4342099979678093e-07,-0.013919025233333928,0.00804375733667208,0.020823447999526734,3023.0
1998-10-31,-0.05423569749982033,0.012751040113868274,0.015314223551101446,-0.027910820749707178,0.0049874090583926466,-3.4512904758837084e-06,0.020284175456290778,-0.002781629541353729,0.2229649547449363,0.0013363415912280888,0.014520579429458743,3.6338281956156545e-07,-0.018569725500383626,0.004868097929908347,0.05741368611514075,3017.0
1998-09-30,-0.02008508876239811,0.008999447876006829,0.016355647807019126,0.01627527276951468,0.03556964239486228,-4.839562585358541e-07,-0.11474800087171291,0.02754493687127859,0.39186574040947475,0.0013678534491853868,-0.026019749381684575,2.2711282366910631e-07,-0.0004859321588637643,-0.0032961771894045285,0.03500032501466499,3132.0
1998-08-31,-0.16245503133858752,-0.002065960377117342,0.0008783018595853666,0.02212476464096784,-0.023005986710099978,-2.245544849089907e-05,0.14749424982928586,-0.036446542292178565,1.8075376547606412,-0.002555313693929394,0.020279756189398073,-2.749531339328253e-07,-0.0033551534666593874,0.003205103054819503,0.15532359291507136,3173.0
1998-07-31,-0.04551193800079735,-0.005532362138797908,-0.00853480092537158,0.025121575450446996,-0.02111453526469945,-2.5134171435242748e-05,0.04469846897010534,-0.0027328613512598307,0.5367076303689802,-0.006675817354766273,0.02181355179231335,-9.726240286731522e-08,-0.031899111325411345,0.014503489293672442,0.03977384564800457,3181.0
1998-06-30,-0.0637823172980391,0.0047806895148075805,-0.0021568694177833453,0.0360718841910572,0.0101757468420249,3.697022858134332e-07,0.048634184262302,0.002346114479052665,0.33008732346346376,-0.0044374418575044835,0.003192443326646099,-6.581961193695572e-08,-0.008247199548802583,0.0011022506616515033,0.0358889022709985,3254.0
1998-05-31,0.01665924311994019,-0.009548518395368537,-0.0022452774043489644,0.019938854359620138,0.01926838509178028,-2.8228725890467555e-05,-0.011912650129814677,-0.0323651082774856,0.40215474194701156,-0.006245588314811175,0.018826380123742718,-1.9158049419551862e-07,-0.004518205500176219,0.0009638493809799972,0.0075742530150920695,3274.0
1998-04-30,0.05073821976490191,-0.006459171632532302,-0.004707176396161101,-0.009727647404340291,0.01406257946670889,-1.0295564653828191e-05,0.01740261390193299,-0.010423735762126846,-0.5627631554494216,-0.008758222115253336,-0.006902404803881802,4.1781117364722676e-08,-0.007941142799259353,0.005674600247233809,0.011873092479482872,3299.0
1998-03-31,0.06078878285212725,-0.0022862735543254407,-0.0060681231470134265,0.025696075633391477,0.0151555639224288,-1.6598543055751917e-05,-0.03927925982387415,-9.341292899789529e-05,-0.26085641219187256,-0.006466366024573516,-0.024797992170031237,-1.1798323441744468e-07,0.011783207440654095,0.0010202176037737761,0.014140742870389356,3048.0
1998-02-28,0.022655465956899927,0.006623570628345145,0.010896168483490596,0.0016400407166505034,5.693193065998796e-05,1.6463466274304077e-05,-0.007005193398341214,-0.01993645086111827,-0.5903324139228485,0.004285967383735599,0.021801987993709426,1.5338064732173716e-07,-0.00029137096713132034,0.003429777681181173,0.01805047495407508,3048.0
1998-01-31,0.05575278678861084,-0.008686031135966239,0.0019261712800062393,-0.025555335644625143,0.013615715072391269,-3.2447796873734624e-05,0.00883814685510938,-0.021853195776788036,-0.41663290746236326,-0.012933751216645719,0.03333163211770757,8.752460484485433e-08,0.0034334754065290045,-0.0006244215074735164,0.030611989476731383,3045.0
1997-12-31,-0.08894920571346854,0.012243444029965304,0.0014357059741193655,0.03444147815852564,0.011565645186433946,2.8041325591857167e-05,0.08887881396318685,0.0005698907083110953,1.1481368018202873,0.00654671457034062,-0.03420507776424078,-2.44837386130998e-07,0.004558062417870908,-0.003357052638982011,0.12666536101921255,3125.0
1997-11-30,-0.048232139686031274,0.003308121933173301,-0.006606451047962643,0.02026290199027289,0.001462708168532229,-1.0090299805474986e-05,0.10465804041042065,-0.03260590118006652,0.96946405284501,-0.00018588339359844244,-0.022597550900287793,-8.370236668898071e-08,-0.006648319587030298,0.004512376944888325,0.06727652307570886,3139.0
1997-10-31,0.05165935571315759,-0.013000711602566408,-0.008873150505025082,-0.008260440419600995,0.015287124732669665,-1.6955281884729693e-05,0.007090145618857284,-0.022868049461006096,0.5400842426697073,-0.000825241437006387,-0.0011522672601798896,-2.2774017054216078e-07,-0.002462228853585245,5.0436206615899394e-05,0.04700763397319374,3137.0
1997-09-30,0.1244866330169555,-0.00500267494855874,0.019157404192193906,0.02160883517581707,-0.016560148701611987,-8.592121469921375e-06,-0.08008176337925609,0.008968543126989137,-0.7043894435873158,0.01815863089088297,0.02463828227607785,-3.813301944976312e-08,0.0044229740675924304,-0.0025155113377542627,0.01817974328559213,3210.0
1997-08-31,0.08908413354322127,-0.012596979210009386,0.0010977287574748197,0.01823514758845112,-0.0011739011912598482,9.086543220909904e-06,0.017141395233009452,-0.01037185109035252,-0.1558547838725221,-0.005522936989763411,-0.005804975243256139,1.5788616546415791e-07,0.007140465451292918,-0.0020399000604870757,0.03707714559340691,3241.0
1997-07-31,0.029616766508450815,0.004215122843430467,0.015229582172501813,0.045529676138896344,-0.004266064359292414,7.51170432854099e-06,0.06958402785969123,-0.002493787077329792,-0.4035675335187246,0.002717916682491567,0.026880704250912983,8.578290880056024e-08,0.0036737654794291807,0.0006970203519290828,0.019949951121232767,3238.0
1997-06-30,0.03443013573300217,0.0009704035389421998,-0.0005911684767499609,0.030150110462598873,-0.0001849849978064512,1.1005893084710988e-06,0.012009789103700428,0.005612211256373834,-0.16052568209994425,0.0014376441032641568,-0.0017770157884225502,-1.0275943744922199e-07,0.006191163826994283,0.0031064099511901658,0.013627792422918006,3248.0
1997-05-31,0.0660486032060487,0.004262591812080112,0.019530830616009503,-0.011884292835004853,-0.006007977127238748,1.7772015869327667e-05,0.04440768784376953,-0.013394195165990394,-0.5381581459833872,0.014552701711723619,0.005780022051547318,3.047436499220311e-07,-0.004818336955054926,-0.0018973680480878332,0.05133305821395118,3301.0
1997-04-30,-0.06834917985976312,0.008800824980696655,0.0033514356197411306,0.02480095773629843,0.014569767458262177,-5.55658833181069e-06,0.10800390841914274,0.006461715816856094,0.04749729321820481,-0.000845417517704478,-0.015111517682160656,-1.0989849619284122e-07,-0.0011365365181605293,0.004299079495561987,0.05522435050343322,3322.0
