,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1,Adjusted R2,No. of Firms
2001-08-31,-0.022858304098945792,-1.5908433684443416e-05,0.000750574581372186,0.01830491271201397,0.002746031552201945,9.944924332089346e-06,0.09763950113427017,-0.01124483626111734,0.564242500913997,-0.016026830250119823,0.027063263584653482,-8.466637421269695e-08,0.0035748497839275376,0.0013666024161047587,0.04469840638439038,2800.0
2001-07-31,0.009897298390436082,-0.005242817351409921,-0.004171347302799389,0.02115641788541855,-0.005778268574303545,-2.0931616954288696e-05,0.14156767098145687,-0.02503588189873953,-0.012772463343521804,-0.010018040874926094,-0.009978769447234083,-3.331852127534931e-08,0.0017149353517637712,0.0021539513751139758,0.04230885075358759,2791.0
2001-06-30,0.0002477436315825887,0.0022452127056522735,0.006294974919616902,0.013793615363441852,-0.0007595013838423124,3.9756190623596806e-05,-0.030075315739395047,-0.005630788666171064,0.05914426898035423,0.003799754715177506,-0.02371264719762946,4.075734249031284e-08,0.0001353854439179635,0.0015738373139554144,0.0031230784757074748,2897.0
2001-05-31,0.13840514085001554,-0.01088065731104716,0.00805376466446473,0.02521269092082116,0.0031468143640027207,6.170804518102071e-06,-0.1405456982327365,0.021039735443394443,-0.34939134717233644,-0.0017997060411438929,-0.013512204647356701,-2.3887182342621812e-08,0.004024833351826656,-0.0001078137177923043,0.03842570051310845,2815.0
2001-04-30,0.013280232317328822,0.007599626466772961,0.015744616704874245,0.00337176594383022,-0.00010225756763543247,1.2473204818223548e-05,-0.05666608982763863,0.007791643732321901,-0.18269697345353653,0.017765571773156227,0.015158809928434307,2.554313170619601e-07,-0.0027681113508383178,0.0012163094569856924,0.04185060670575946,2773.0
2001-03-31,-0.0068410248388135276,-0.0020361874343534933,0.009061276477911249,0.0339664648503031,-0.007008140160423887,9.400963784330603e-07,0.05208617187217227,0.0044073417315528395,0.21207478193695087,-0.009750508762604606,-0.04212419673814144,-1.3802215225514426e-07,0.002348001664398283,-0.0038763699888065503,0.040481799145544395,2623.0
2001-02-28,-0.03489399574637877,0.0063891171658271885,0.02224332394398228,0.050939485274094004,-0.010409959329285118,-1.3786499871388356e-05,0.0710467118165012,0.023443172892366443,0.34671514380268187,-0.012166345241232909,-0.10117417600194584,-3.1137386806941326e-07,0.0019503773643418994,0.003291948413738866,0.1966744833724975,2614.0
2001-01-31,0.26747617524392636,-0.03321286657877144,0.0392842159183484,-0.1338018975171676,0.013084175156269626,-3.6999397160981405e-05,-0.11595947986342417,-0.014181478283189447,-0.9914731676443714,-0.007742128206364639,0.10339417015547163,7.805197733347567e-07,-0.005631704063422655,0.002207365066386943,0.27015036508011525,2627.0
2000-12-31,-0.1434190432690125,0.03355591053980932,0.01377594424103248,0.04435833921215198,0.015282730149841639,5.799173498182274e-05,0.08711452343274306,-0.016542967679036225,0.39955460992371256,-0.00850584610383021,-0.07449065056788733,-1.6543649889044207e-07,0.0026477940765739843,-0.0022785513693544834,0.1429112907799175,2725.0
2000-11-30,-0.11786175929080997,0.018501322293104517,0.0075864329768048884,0.0031806469233518885,0.004894555248750985,2.3137866211392317e-06,0.15633464521931792,-0.01648320828588471,0.38706619169961304,-0.004708094106048191,-0.10253918349036344,-4.988902583215478e-07,-0.007194029935048558,7.893598931946943e-05,0.21502819149813113,2762.0
2000-10-31,-0.0973213774185791,0.014965749327378203,-0.005544274334584837,-0.011104560465098678,-0.0029979703232106596,7.423626487763637e-06,0.06661682411837326,-0.049101597662818144,0.18676541770767013,0.007447573949684291,-0.048014352992272004,-1.78729964794513e-07,-0.004206341615456361,0.0010615943076883049,0.061389474301426605,2760.0
2000-09-30,0.004291525227664614,-0.0004826600861615783,-0.00016286887930504868,0.017273549273008143,0.005810995762024038,-1.593804720706166e-05,0.03888516455302295,-0.05210114110766625,0.2675607856748362,0.004841555573721982,0.023310763391822625,-2.897994140549012e-07,-0.003929810413661637,6.0669443640458555e-05,0.042656374856403945,2902.0
2000-08-31,0.027761747102725227,0.002076820629878375,0.009958152327015557,0.029139674988015313,-0.01979067976278681,-5.368012049725355e-06,-0.027772655676981985,0.0038703865828572832,-0.13064875274581675,0.0031656765321600912,0.05831405668682722,3.0744353254561046e-07,0.002665361862037207,-0.002767888546156161,0.04583725624234314,2896.0
2000-07-31,-0.01708697427300145,0.00790869063174854,0.028226866073136368,0.003549269115909244,0.010110167473084363,1.1113947969389859e-05,0.007736056442205293,-0.03260288915655796,0.3009140880935322,0.007188923404810788,-0.052014198985448235,-1.9313083537642607e-07,0.0020725568907926924,2.0931610826039973e-05,0.0586048738355629,2933.0
2000-06-30,0.09031305622428916,-0.01345154263153898,-0.0065876750161896315,0.06986437831937163,-0.006384846038445284,1.199721313121796e-05,-0.12097890184254706,0.000976684225385037,-0.04209457799099213,-0.0015111715735846064,0.047983155549327146,2.493312959402758e-07,-0.0009285317527911808,-0.0026011760002305957,0.12453487886436077,2958.0
2000-05-31,-0.057397020081520075,0.009885106273125463,-0.002092483828140779,-0.015804825047827608,-0.006447784848949303,-5.361200054034557e-06,0.12587031920941535,-0.013480687457809585,0.21420215854617763,-0.007428407572492078,-0.0023632885663576624,-2.866191471062898e-07,0.00727350825235746,-0.0033271065917623295,0.0888056938030578,2898.0
2000-04-30,-0.12607774570811744,0.02265869790048259,0.03017299815789355,-0.009135505705735597,-0.008871082017785397,2.2913170300881174e-05,0.22256830573354836,0.004204794788212798,0.41588265959465076,0.002641129846882021,-0.019474877814612587,-3.1606458808004986e-07,0.0021436648002175042,0.001802356583076474,0.19422499672136428,2848.0
2000-03-31,0.006314383106296551,0.014448025427395917,0.03315375286199082,-0.009479860141453852,-0.013127630583925149,-3.2207475365519014e-05,0.03562248030810454,-0.024947000523831357,-0.43691447070499656,0.007971780309404219,0.07749430436973764,-1.6622114276543228e-07,-0.0009563907480674831,-0.003753413661102591,0.03344297883491565,2736.0
2000-02-29,0.32080580030813355,-0.0468401792223419,-0.041412739263256046,0.043102784241967354,0.05213942636924472,-2.245063557301761e-06,-0.45320689133225833,-0.03905596999874618,-0.7693188373308582,-0.025410729817412894,0.09327204780936174,6.021639036888165e-07,-0.033884136328333606,-0.01019536104868956,0.17617745135708263,2812.0
2000-01-31,0.2769597709303911,-0.041717896996555245,-0.0070042352748011655,-0.004109862400358535,0.02895499467015133,-5.200093588878446e-05,-0.34015272798428864,-0.04369473494202785,-0.4545708143902946,-0.022078134816855333,0.08781814066280451,1.1424361444240599e-07,-0.010234359183870499,-0.0038451416463083647,0.16670206663295395,2829.0
1999-12-31,0.08210742245607108,-0.005133049966160469,-0.03999881411675409,0.008262615604597009,0.010962634915509351,2.1296004970547276e-06,-0.2753944707896973,-0.024870008882711084,-1.0599472810006239,-0.029561035514505972,0.030228185935673446,3.312553006835466e-07,-0.024024163400851516,0.0005842986098127359,0.08050705590854179,2929.0
1999-11-30,0.14608286889195307,-0.020759869273808264,-0.011990874738089335,-0.005227280402383156,0.035885295171568854,-1.1874979804361877e-05,-0.07147063185518898,-0.04452845043555527,-0.3899586413483989,-0.041657218482624665,0.08527496139937146,5.350589399094264e-07,-0.0213557048442775,-0.003447333795883559,0.07978211491404275,2938.0
1999-10-31,-0.0048176019323752164,-0.0036747121982178017,-0.0072709451043969035,0.0412764767168213,0.0038915463043610937,-1.609346418769177e-05,0.025134276985918382,-0.01638859107327361,0.2365049870076578,0.006809929993122171,-0.018216430726840094,2.6457126991741555e-08,-0.0026106637640751036,-0.002142898728377014,0.021541973189662666,2932.0
1999-09-30,-0.011505485284629134,-0.002602329254099192,-0.007676682992668383,0.017166956630004428,0.017183487258132787,2.4281708127866498e-05,0.04483599621680665,-0.03500465422901094,-0.14540426120434516,-0.023874002480706574,0.044404398614111704,7.054733380022528e-08,-0.006125555758456152,-0.003261270964486962,0.03345557420211043,3003.0
1999-08-31,-0.011291506645100525,-0.0018741839540859174,0.0037888877316963583,0.027825950153715237,-0.023151450616131164,-2.1532073557922076e-05,0.071925831999777,-0.0037107416136233735,0.21715049682149512,-0.01205854922064183,0.05845264723696628,3.99749618209543e-08,-0.0035599385979035733,-0.0025524256523945833,0.019153272374269892,3066.0
1999-07-31,0.0677306373374955,-0.011410803632071812,-0.012392169997477838,-0.005647999256079925,-0.012746955749461619,-1.425005689756694e-05,-0.02532786996029665,-0.04764639259414334,0.06678417026453255,-0.002744948445050398,0.031606084778040854,-1.7129079066484565e-08,0.0063184511148454935,-0.000976040444074044,0.023466571424928695,3076.0
1999-06-30,0.023181427492440176,0.0074596402377856445,0.018549099843796088,0.02957566772360888,-0.0028752685119447802,2.7986646016311286e-05,-0.03469598137102188,-0.021852082002105304,-0.4269552403228798,-0.0036324269855277937,0.03348752130958632,1.4633870817535265e-07,-0.008354067908287171,0.0009520952560061833,0.020574374454747524,3148.0
1999-05-31,0.09146462695214463,-0.009276830932708223,0.01263532548392286,0.001091357779633986,0.002652517928588405,4.9986815024744495e-06,0.00040928813616760394,0.020164366391008683,0.1448498007868395,-0.005842555151838921,0.026897036664032998,8.549234142021196e-08,-0.006777941173981894,-0.0010295352221031118,0.015437870684645083,3152.0
1999-04-30,0.050526082274952935,0.0066671437630315645,0.009754097695791924,-0.020422614934674222,0.0019193643836435447,-4.05517850430654e-06,-0.074528146772044,0.02420882837141249,0.3077478215756454,-0.0037296454724574527,-0.05586486289537194,5.290245075140732e-08,0.02705687293589206,-0.0022749751971748154,0.010040922711477274,3156.0
1999-03-31,-0.06040972837210751,0.010602852547844616,0.020541153303752693,0.008404857656000532,0.021167721325102282,-1.9359982054932765e-05,-0.0021840036144503043,-0.010567481109168088,-0.10800169883412072,0.004033082641718027,0.002865954280584077,9.081477194015241e-08,0.015202298842960722,-0.008118018884755248,0.029863052382443134,2954.0
1999-02-28,-0.0030624709600566916,-0.004930474881374168,0.003674524358532805,0.007803537433655815,0.002620439206477498,-2.9061626719455393e-05,-0.012444846703197105,-0.03322581869679192,0.13002620232010453,0.002179429599518414,0.010800622729142412,-1.8726440233398576e-07,-0.007437065027144165,-5.537334725347163e-05,0.02549040808127878,2966.0
1999-01-31,0.11612249349811866,-0.019206081958876742,-0.007412738884459904,-0.04487049731786342,-0.00900005864935072,-4.815330353835e-05,-0.08021218839224113,-0.007172154258199089,-1.0146758317571156,-0.025561656152433384,0.05110838237787213,2.918557912451887e-07,-0.008692617517319113,0.008804053142145128,0.09571231417925541,2960.0
1998-12-31,-0.038743652768383686,0.00884811395187251,-0.005292201108797383,0.06934875525749103,-0.008620715871137911,2.982766614868088e-05,0.021752250838691922,0.010079453411407096,-0.42058472248003487,0.00026125392795635084,0.032304828143301066,1.7690043674775684e-07,-0.027109181832335665,0.007797744288092194,0.0672799999157635,3025.0
1998-11-30,0.078001760646093,-0.006910151275902686,-0.0037666563764412447,0.02129498850345075,0.006553160414577567,-8.327850811370406e-06,0.047852837210162834,-0.029536533251457324,-0.39769693255472427,-0.02916114116876625,0.02473014615083676,3.4342099979678066e-07,-0.013919025233333937,0.008043757336672066,0.020823447999526734,3023.0
1998-10-31,-0.05423569749982027,0.01275104011386827,0.015314223551101451,-0.027910820749707157,0.004987409058392573,-3.4512904758834043e-06,0.020284175456290725,-0.002781629541353721,0.22296495474493574,0.0013363415912281183,0.014520579429458757,3.6338281956156534e-07,-0.01856972550038359,0.004868097929908335,0.05741368611514075,3017.0
1998-09-30,-0.020085088762398114,0.00899944787600682,0.01635564780701904,0.016275272769514654,0.035569642394862246,-4.839562585350553e-07,-0.1147480008717127,0.027544936871278573,0.3918657404094746,0.0013678534491853712,-0.026019749381684533,2.2711282366910634e-07,-0.00048593215886372915,-0.0032961771894045337,0.03500032501466499,3132.0
1998-08-31,-0.1624550313385878,-0.0020659603771172883,0.0008783018595854364,0.02212476464096795,-0.023005986710099915,-2.2455448490904934e-05,0.14749424982928655,-0.036446542292178766,1.8075376547606417,-0.002555313693929424,0.02027975618939758,-2.7495313393332665e-07,-0.003355153466659206,0.0032051030548194684,0.15532359291507114,3173.0
1998-07-31,-0.04551193800079726,-0.005532362138797935,-0.008534800925371597,0.02512157545044699,-0.021114535264699297,-2.513417143524402e-05,0.04469846897010523,-0.0027328613512597093,0.5367076303689828,-0.006675817354766284,0.021813551792313354,-9.726240286731529e-08,-0.03189911132541133,0.01450348929367243,0.03977384564800457,3181.0
1998-06-30,-0.0637823172980391,0.004780689514807579,-0.0021568694177833583,0.0360718841910572,0.010175746842024876,3.697022858131357e-07,0.048634184262302024,0.002346114479052707,0.3300873234634629,-0.004437441857504497,0.003192443326646048,-6.58196119369557e-08,-0.008247199548802613,0.0011022506616515063,0.0358889022709985,3254.0
1998-05-31,0.016659243119940225,-0.009548518395368556,-0.002245277404348979,0.01993885435962009,0.01926838509178029,-2.8228725890468002e-05,-0.011912650129814522,-0.0323651082774857,0.40215474194701245,-0.006245588314811172,0.018826380123742787,-1.9158049419551862e-07,-0.004518205500176246,0.0009638493809800008,0.0075742530150920695,3274.0
1998-04-30,0.05073821976490192,-0.006459171632532288,-0.0047071763961610774,-0.009727647404340295,0.014062579466708981,-1.0295564653826863e-05,0.017402613901932727,-0.01042373576212665,-0.5627631554494239,-0.008758222115253372,-0.006902404803881762,4.178111736472253e-08,-0.007941142799259395,0.005674600247233813,0.011873092479483094,3299.0
1998-03-31,0.0607887828521273,-0.0022862735543254607,-0.00606812314701346,0.02569607563339148,0.015155563922428736,-1.6598543055753807e-05,-0.03927925982387413,-9.341292899792304e-05,-0.26085641219187294,-0.0064663660245735475,-0.024797992170031206,-1.1798323441744478e-07,0.011783207440654088,0.0010202176037737796,0.014140742870389356,3048.0
1998-02-28,0.022655465956899882,0.0066235706283451715,0.010896168483490617,0.0016400407166505277,5.6931930660001837e-05,1.6463466274304254e-05,-0.007005193398341415,-0.019936450861118393,-0.5903324139228531,0.00428596738373562,0.021801987993709238,1.5338064732173703e-07,-0.0002913709671312822,0.0034297776811811663,0.018050474954074858,3048.0
1998-01-31,0.05575278678861089,-0.008686031135966249,0.0019261712800062547,-0.025555335644625015,0.01361571507239135,-3.244779687373397e-05,0.008838146855109585,-0.021853195776788154,-0.41663290746236303,-0.012933751216645738,0.03333163211770725,8.752460484485432e-08,0.003433475406529,-0.0006244215074735151,0.030611989476731383,3045.0
1997-12-31,-0.08894920571346834,0.012243444029965305,0.001435705974119346,0.03444147815852567,0.011565645186433942,2.8041325591858475e-05,0.08887881396318771,0.0005698907083102979,1.1481368018202864,0.006546714570340374,-0.034205077764240456,-2.4483738613099805e-07,0.004558062417870716,-0.003357052638982006,0.12666536101921255,3125.0
1997-11-30,-0.048232139686031204,0.0033081219331733,-0.0066064510479626705,0.020262901990272683,0.0014627081685322952,-1.0090299805469965e-05,0.10465804041042087,-0.03260590118006654,0.9694640528450089,-0.00018588339359843856,-0.022597550900287495,-8.370236668898071e-08,-0.00664831958703032,0.004512376944888326,0.06727652307570886,3139.0
1997-10-31,0.05165935571315766,-0.013000711602566413,-0.008873150505025096,-0.00826044041960094,0.015287124732669617,-1.6955281884729225e-05,0.007090145618857085,-0.022868049461005974,0.540084242669708,-0.0008252414370064342,-0.0011522672601799683,-2.2774017054216068e-07,-0.002462228853585284,5.043620661590272e-05,0.047007633973194074,3137.0
1997-09-30,0.1244866330169553,-0.005002674948558734,0.019157404192193816,0.021608835175817093,-0.016560148701611894,-8.592121469924156e-06,-0.08008176337925565,0.008968543126989173,-0.7043894435873141,0.01815863089088289,0.024638282276077814,-3.813301944976295e-08,0.004422974067592452,-0.002515511337754228,0.01817974328559202,3210.0
