,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2000-01-31,0.016033915616547982,0.0030645235481068307,0.007363159369497645,0.009247027267989502,0.014714037200652933,1.9653829947197654e-05,0.040256964046847206,0.021813095413637254,0.2840199477360053,0.0069439946167897965,0.03490351047517548,5.245316737015041e-08,0.006910038787838159,0.002320026479807346
1999-12-31,0.01891570714658126,0.0036706142261713226,0.008855117484453173,0.011580910802832804,0.017037964856251742,2.4231007903430845e-05,0.04723136370991966,0.02544936467682952,0.34192612766350855,0.008831750392635767,0.03995049362907208,6.505203308544803e-08,0.008295022072512849,0.002673377074638949
1999-11-30,0.017530293296342855,0.003395686248836745,0.008320930043158158,0.010988867859008683,0.016175677900176287,2.2357400676462355e-05,0.044041475118611485,0.023957079203835312,0.3237220292183672,0.008397590854682373,0.039113322846201885,5.963541792530916e-08,0.007679237904258453,0.0024996452500772297
1999-10-31,0.011257306111580928,0.002173432117598496,0.005363573693089787,0.00675917608130809,0.010432883861289488,1.4359203829808518e-05,0.028778754845026993,0.01522461583934992,0.20728296253191317,0.00589008199154793,0.02480341152621186,3.803647627796602e-08,0.005113732692608822,0.0016832899463287737
1999-09-30,0.010187800824792956,0.001969511500068284,0.00487330326832267,0.005979530167181106,0.009230460339401253,1.3271823483759353e-05,0.02584540511912951,0.013609186225852403,0.19459410871163244,0.005446831420818338,0.022299768532722416,3.4505640508931285e-08,0.004520656031730549,0.0015518706590504075
1999-08-31,0.010171912350338977,0.001949733492756826,0.004758294121972743,0.006730197062768778,0.009196905887442423,1.3206077851445973e-05,0.024808475844083223,0.013281742005265459,0.1973761504146766,0.004235404659028975,0.022142062728619932,3.32797264004499e-08,0.004687161549783711,0.0016381143619498975
1999-07-31,0.011007905119610816,0.002087378705810994,0.0051987360509007565,0.0079903335236679,0.010071929348774687,1.3905230833746664e-05,0.026654736882121763,0.014345926862148306,0.21326166744790243,0.004731911825478556,0.02340528627016285,3.531080596666454e-08,0.005120667867973434,0.0017623309416258286
1999-06-30,0.01126435496568834,0.0020993553845763814,0.005184685044737221,0.008595194911049603,0.009952759614762097,1.3816747813448245e-05,0.02655853838860973,0.014423218493751142,0.20931276648723077,0.004698162634404846,0.023407312025835472,3.5112394955199144e-08,0.005005337980569121,0.0017531854543948377
1999-05-31,0.01154446141960357,0.0021282906318893196,0.0052799311550776945,0.009060929338585636,0.01039117764816112,1.4023123301143915e-05,0.027307926969629734,0.014934962892041194,0.21042515218496827,0.004330892523677778,0.024741644479883102,3.6222076486104125e-08,0.005317899004844553,0.0017521788593994733
1999-04-30,0.016770983882224002,0.0031942634958742494,0.007789145177328687,0.013238490886963102,0.01584554736434717,2.009230921457648e-05,0.03917487807403711,0.022978231182302505,0.293378589838463,0.006334875210506509,0.03505714157987912,5.4360766847398446e-08,0.0076438472116603234,0.0024527660344747203
1999-03-31,0.01170395313394623,0.0022706202192926115,0.005588945147426511,0.008642087908735536,0.011260067465670931,1.431136587983708e-05,0.028979610605256934,0.016210251070780182,0.2155990750077252,0.004738082537436337,0.022959830373636463,4.063665155418155e-08,0.005794146472776498,0.001784626644518771
1999-02-28,0.009519455667567732,0.001817101621411655,0.004480974970567218,0.0068487138685334546,0.009154741048322035,1.133884426329387e-05,0.022870478719496958,0.01293934701415002,0.17969232404741284,0.0037204756487858,0.01922771625064235,3.2542535781575654e-08,0.004805519553058981,0.0015126287860726083
1999-01-31,0.013634385794938721,0.0026494015004406217,0.006691067561014486,0.01117807275095108,0.01349117081781881,1.6606789718271073e-05,0.032601078592418564,0.01891365099484589,0.2726437417557477,0.0054131170723231425,0.02788806236323345,4.760779804369774e-08,0.0069058581044733214,0.002124885742626497
1998-12-31,0.011303417195829689,0.002127420431928904,0.005370893220888304,0.009841878341478821,0.010672323191837866,1.3360826280011781e-05,0.026463600182620357,0.015220396211356605,0.21590998459873786,0.004135839415549655,0.02105871155772798,3.7011582833189464e-08,0.005500893710572613,0.0017124621901467392
1998-11-30,0.018621490482316948,0.003508248545693958,0.008997336383567032,0.016122334319234884,0.017640796195095277,2.2013794306297715e-05,0.04350894502957322,0.02495392988223494,0.35381332581675273,0.006762543097537161,0.035260618428987464,6.424615262221622e-08,0.008695503316711931,0.0028150598960182144
1998-10-31,0.011818416499505883,0.002248264573717712,0.005739098779322031,0.010953280740706856,0.011303100233910663,1.4162314223309516e-05,0.028756294543817118,0.01601271682119041,0.2226924120054407,0.004437250719949432,0.02225769319646682,4.2072711299663375e-08,0.0056377954469013685,0.0017814173221708278
1998-09-30,0.01174777925166517,0.002306047397557504,0.005767210668171438,0.00907577366848901,0.01100638408353234,1.4610070448337174e-05,0.028040859526964904,0.01607918498250857,0.2226335263217199,0.004615926508207931,0.021232105784256654,4.006207020243713e-08,0.005852389601270601,0.0018118104133358786
1998-08-31,0.008366230170436351,0.0016001568557935542,0.004097553838194938,0.0059255424198897495,0.007842816782220253,1.0291456823064038e-05,0.0194351251270983,0.011155421207453983,0.16672431317426542,0.003241042154572409,0.01527432216336536,2.754697350224058e-08,0.00446242157458889,0.0014308198409356215
1998-07-31,0.010890251108184148,0.002056561472672566,0.005323980923099584,0.007576263479866786,0.010186677661695502,1.3319438115009888e-05,0.0252548727789493,0.014507144586046525,0.22794024047486594,0.004209018215340846,0.019824292141531766,3.535757983885367e-08,0.00618637221119338,0.001867078269378215
1998-06-30,0.008493735602207187,0.0015958095474391464,0.004153267151153404,0.00555408253314019,0.007838719597475896,1.0517677680999219e-05,0.019850572737268153,0.011305866431135068,0.1828957109486122,0.003234002984896381,0.015226582276884094,2.7875809295505072e-08,0.004949493182261164,0.0015053280101487254
1998-05-31,0.01752367094786367,0.00329598950907579,0.008633632136063846,0.011020998421826125,0.016218821846118617,2.1847364044002784e-05,0.040634427531875184,0.02348676906585173,0.38326703796209,0.007218067893494861,0.032913431942245254,5.8467919501977435e-08,0.010467983366364658,0.0031191641407706237
1998-04-30,0.01142765023984775,0.0021232576345194226,0.005459411406310857,0.007640585573951308,0.010371097955564436,1.4058797752052587e-05,0.02558967888646205,0.01532222846339466,0.24728010894893288,0.004454413458771369,0.021654489869375283,3.7758565445455134e-08,0.006635908383645878,0.0020311263596434806
1998-03-31,0.010031092106201692,0.001862999570729796,0.004899548027881528,0.006895055322052518,0.009238585451234883,1.230238984312779e-05,0.022296438224030386,0.012995236386554707,0.21501007475283443,0.00399417133725531,0.018171653461398676,3.4428264457302355e-08,0.005924035894407241,0.0018495157775784278
1998-02-28,0.009515237732565858,0.00179895125443642,0.004642206366543652,0.006599705990537117,0.008860613092308024,1.2063691815963679e-05,0.02174790277196736,0.012593473990285918,0.2060872684289623,0.003680196738444786,0.017784118101151592,3.38517063347031e-08,0.005580171101991548,0.0017212854882777129
1998-01-31,0.00964233010879315,0.0018081682712058056,0.0046945722692509455,0.00640914794537695,0.008888068975267997,1.1835489016069037e-05,0.021708727354654265,0.012855677670231498,0.2081454112525288,0.0037511745772691634,0.018251223486703525,3.462005017353045e-08,0.005690334944366689,0.0017010401469111861
1997-12-31,0.008630566521080891,0.001601096975673222,0.004131969691272622,0.005481199580300241,0.007895943093318225,1.0488469161477382e-05,0.01913070095097115,0.011368213603732066,0.17394866227523426,0.0034332298792883547,0.016368093697233438,2.990299781973691e-08,0.005143915675695707,0.001556602255117591
1997-11-30,0.007991994022496762,0.0014809625177374564,0.0037738770522726083,0.004794462375842487,0.007358972721670628,9.681569209761505e-06,0.01756113650484554,0.010419573871458853,0.1586395768349167,0.0031504797413081,0.015950919174820815,2.751196063768218e-08,0.004920995230165227,0.001481622030171072
1997-10-31,0.009381892917045402,0.0017464075876869026,0.004554073415424838,0.00599595645942188,0.008904230259240984,1.150104013071413e-05,0.02122989217445035,0.01240860412282457,0.19155270502249894,0.003736945804080659,0.01895938123460621,3.325176516666896e-08,0.005992347500075344,0.0017445529027424475
1997-09-30,0.010622401880758787,0.002016806042573472,0.005279997413330964,0.007173534280621634,0.01006332987073013,1.3377695184786585e-05,0.024397622683550113,0.014206290294326093,0.21527224917316692,0.004342654657408422,0.021676190690746142,3.879836640661324e-08,0.006424764012142216,0.0018783805556250727
1997-08-31,0.008861716479408727,0.0016722985595343692,0.004372104263188298,0.006102338298431389,0.00848934379226829,1.1047552827976394e-05,0.02014318039938797,0.011658648100545383,0.17599287264620733,0.0036157440312297486,0.01840422323506642,3.1677040690531976e-08,0.005254193068110175,0.0016383090731058182
1997-07-31,0.011512553222420396,0.002140845212175181,0.005647133395705343,0.008746917944795839,0.010720267364159736,1.3804684766787548e-05,0.026175247193826936,0.014965253084368265,0.22267038800048514,0.004328897851140298,0.023426590678692197,4.053015285256072e-08,0.006516100323997487,0.002022245178135007
1997-06-30,0.00844150453090034,0.0015421456484329566,0.004175217441717997,0.007072645717718384,0.00773537670955245,1.0083542944754768e-05,0.019194473820046604,0.010922917595119257,0.1586919309519527,0.0031816462994540317,0.016841623753238284,2.9451160784199658e-08,0.004680841460781658,0.0014592933929788126
1997-05-31,0.010075902530510921,0.001908426732743656,0.005139515084010103,0.00819670992675717,0.009842575041624268,1.2352942029648755e-05,0.02316476153634477,0.013390659495587261,0.18654403744180423,0.0039928196788112024,0.021305373515406664,3.457454417380393e-08,0.005355883793510875,0.001688677957848996
1997-04-30,0.008285699179683022,0.0015300369660775114,0.003903520330705923,0.006030681582923667,0.008001519735264782,1.0046225022630366e-05,0.018296570525260722,0.011344451845935735,0.1571016849657871,0.0034540155037938373,0.017108758820554945,2.755961431009579e-08,0.004428453335585981,0.001394541106847189
1997-03-31,0.008109523479505583,0.0014997418184583575,0.0039039903528464734,0.005506045804081651,0.008199403393345824,9.814693948324652e-06,0.01980297493140395,0.012103262924522186,0.15309815065400018,0.0035437949025080855,0.016164343576966726,2.8064605318765603e-08,0.004499619387195544,0.0013737966618911275
1997-02-28,0.0081637000981042,0.0014982244128957122,0.003877602570606246,0.005461817238661075,0.008503893219185734,9.809024776721186e-06,0.019969475800794428,0.012201523387979961,0.1520317030711272,0.0036441256239979616,0.016708693888831845,2.7467634572518573e-08,0.004656215137478507,0.0014135916943289197
1997-01-31,0.010851436435521968,0.001992789981444408,0.0052517446271343575,0.00752478836376268,0.0113324934459961,1.3061208920262045e-05,0.02651552723210811,0.016321275290174853,0.20174079110592621,0.004673700102532398,0.02235328625636262,3.5990281194040055e-08,0.006011135986642453,0.001840066360076402
1996-12-31,0.009226564134730346,0.0016960752095916958,0.00455206418427031,0.006351022332044502,0.009512733121547271,1.0919269806505678e-05,0.02250306799638253,0.01377588661021388,0.17123675178338582,0.004170589696796913,0.018695356292775724,3.1171747865243525e-08,0.005086001121197915,0.0015289772355575055
1996-11-30,0.008643797235308764,0.0015828311771534736,0.0042376767093648985,0.005890642537513543,0.008925084386939808,1.0142006275427434e-05,0.021074009482912444,0.012830930091516543,0.15638904501077788,0.003854972719373361,0.017909712176533282,2.8423207286419022e-08,0.004920592002198456,0.0014796642464436328
1996-10-31,0.00887388246807887,0.001633642212548749,0.004329370385583098,0.006368353330458949,0.009219427073434285,1.047545988678563e-05,0.02179623588886718,0.013408858538581854,0.1611345518094337,0.0036903504496292724,0.01831942364994846,2.9537129860220218e-08,0.004943999388004674,0.0015438976835262133
1996-09-30,0.008660362551895834,0.0016010972593419252,0.004212449363652046,0.006403759184883274,0.008592983994454288,1.032049849834925e-05,0.021188357235442278,0.01300466218078785,0.15610326155617163,0.0036814146096434152,0.017086591138857132,2.89097722884215e-08,0.004780381888458884,0.0014214522122089404
1996-08-31,0.00795070752379594,0.0014699721689628148,0.0039001332472131064,0.005273487231716027,0.007972068117995744,9.377983704857741e-06,0.019598739084423198,0.011898978986626223,0.13881957265906159,0.003301447337663625,0.01632131465879514,2.6294284176279016e-08,0.0042178456282622925,0.0012836862050005472
1996-07-31,0.007507660954554976,0.001368398846895719,0.0037098149073070954,0.004640056095448969,0.007457081329032629,8.725451122633958e-06,0.018502639336919813,0.011227718032073212,0.13405973600087723,0.0031874462037548863,0.015608479657222507,2.489923380123855e-08,0.0042556800431769555,0.0012459598014303783
1996-06-30,0.008439899043014872,0.0015387807196083007,0.004164639831724019,0.005308015752964209,0.008144380884125972,9.882364066547728e-06,0.020815323624141284,0.012409266750108975,0.1542927575914089,0.00375091892651388,0.01700052255644383,2.794224666752117e-08,0.004871112345027909,0.0014137706599321872
1996-05-31,0.015251422363137477,0.002816696737711116,0.007692812226210328,0.010121970468547648,0.015480890077648803,1.825826300798277e-05,0.037964766718624046,0.022764069086709738,0.2766348302534722,0.006629665437619424,0.03338448762741489,5.259978977054812e-08,0.008509828325776243,0.002559399607185334
1996-04-30,0.012594346796171024,0.002343197011903432,0.006334834563110801,0.008336136631310229,0.012603916071367245,1.523154914162156e-05,0.03093046654732217,0.019595972949906698,0.23582629047157716,0.005774604365415402,0.028222100423106095,4.492687026720811e-08,0.006979494691853485,0.0020912729962796867
1996-03-31,0.00893751985228581,0.0016942682911195875,0.004626431445953681,0.006195708371376942,0.009066431421748873,1.2341893103576848e-05,0.024071632515228484,0.013956520040499262,0.1670518070112825,0.004193328639058703,0.019681815852650258,3.4046856556415944e-08,0.0048742404179211215,0.001472098478706467
1996-02-29,0.009319552077768413,0.0018006773250333627,0.004780528029740404,0.00662586289715236,0.009657633978453118,1.3099644141216016e-05,0.02543997542954636,0.014765956083203273,0.17978894245265853,0.004406040113428297,0.02121075029463028,3.6916196158187e-08,0.005142120458379147,0.0014737517627328128
1996-01-31,0.010260869265955893,0.0019963124072760762,0.005320691095723061,0.0071917271367693235,0.010759303688523597,1.4423115882327599e-05,0.027936099320144545,0.016521221374829795,0.19499123388470005,0.004685865828989048,0.02315003754463525,4.14905867534822e-08,0.005554462713192157,0.001656748106053529
