,Constant,LogSize_-1,LogB/M_-1,"Return_-2,-12","LogIssues_-1,-36",Accruals_Yr-1,ROA_Yr-1,LogAG_Yr-1,"DY_-1,-12","LogReturn_-13,-36","LogIssues_-1,-12","Turnover_-1,-12",Debt/Price_Yr-1,Sales/Price_Yr-1
2000-03-31,0.015034880781875481,0.002815653072957695,0.006659099673256621,0.008176922421820639,0.013079070698639938,1.8501249297391895e-05,0.03788481320909522,0.019999631962313795,0.247285552242358,0.007001757009849051,0.032391901321054704,4.6400685301541044e-08,0.0063853730442253245,0.002137144282213843
2000-02-29,0.024043381317544313,0.004590740730326216,0.010967421331571296,0.013814309582089105,0.02191060818069974,3.036109229871166e-05,0.06047084493742214,0.03263842038947566,0.4161568302311719,0.0105494088821216,0.05345888237356345,7.839183182651381e-08,0.01014593148214947,0.00339941616602837
2000-01-31,0.01603391561654798,0.00306452354810683,0.0073631593694976445,0.009247027267989495,0.01471403720065292,1.9653829947197674e-05,0.04025696404684723,0.021813095413637268,0.2840199477360054,0.006943994616789794,0.03490351047517547,5.2453167370150404e-08,0.006910038787838147,0.002320026479807346
1999-12-31,0.018915707146581254,0.003670614226171325,0.008855117484453182,0.0115809108028328,0.017037964856251756,2.4231007903430794e-05,0.04723136370991959,0.025449364676829483,0.34192612766350866,0.00883175039263576,0.03995049362907212,6.505203308544803e-08,0.008295022072512849,0.0026733770746389467
1999-11-30,0.017530293296342838,0.003395686248836743,0.008320930043158157,0.010988867859008683,0.016175677900176284,2.235740067646231e-05,0.04404147511861147,0.023957079203835295,0.32372202921836685,0.008397590854682375,0.039113322846201885,5.963541792530916e-08,0.007679237904258459,0.002499645250077232
1999-10-31,0.011257306111580916,0.0021734321175984946,0.005363573693089784,0.006759176081308083,0.010432883861289493,1.4359203829808484e-05,0.028778754845026962,0.015224615839349927,0.20728296253191325,0.005890081991547931,0.02480341152621185,3.803647627796602e-08,0.005113732692608819,0.0016832899463287737
1999-09-30,0.01018780082479294,0.0019695115000682812,0.00487330326832267,0.005979530167181114,0.009230460339401243,1.3271823483759336e-05,0.025845405119129472,0.013609186225852405,0.19459410871163257,0.005446831420818333,0.022299768532722444,3.4505640508931285e-08,0.004520656031730547,0.0015518706590504066
1999-08-31,0.010171912350338989,0.001949733492756827,0.00475829412197274,0.006730197062768779,0.009196905887442439,1.3206077851446053e-05,0.02480847584408325,0.013281742005265457,0.19737615041467657,0.004235404659028972,0.022142062728619946,3.32797264004499e-08,0.004687161549783707,0.0016381143619498975
1999-07-31,0.01100790511961081,0.002087378705810992,0.00519873605090076,0.007990333523667906,0.010071929348774673,1.3905230833746677e-05,0.0266547368821217,0.014345926862148303,0.21326166744790245,0.004731911825478554,0.023405286270162844,3.531080596666454e-08,0.005120667867973434,0.0017623309416258284
1999-06-30,0.011264354965688336,0.002099355384576384,0.005184685044737224,0.008595194911049599,0.009952759614762099,1.3816747813448262e-05,0.026558538388609707,0.01442321849375114,0.20931276648723154,0.0046981626344048425,0.02340731202583546,3.511239495519923e-08,0.005005337980569117,0.0017531854543948381
1999-05-31,0.011544461419603557,0.0021282906318893166,0.005279931155077698,0.009060929338585634,0.010391177648161097,1.402312330114389e-05,0.02730792696962975,0.014934962892041206,0.21042515218496782,0.004330892523677778,0.024741644479883095,3.6222076486104125e-08,0.005317899004844553,0.001752178859399473
1999-04-30,0.01677098388222399,0.0031942634958742507,0.007789145177328689,0.013238490886963104,0.015845547364347182,2.0092309214576558e-05,0.039174878074037155,0.022978231182302522,0.29337858983846293,0.00633487521050651,0.0350571415798791,5.4360766847398446e-08,0.007643847211660324,0.002452766034474721
1999-03-31,0.011703953133946222,0.0022706202192926176,0.005588945147426462,0.008642087908735515,0.011260067465670934,1.4311365879837213e-05,0.028979610605256962,0.016210251070780203,0.21559907500772515,0.00473808253743634,0.022959830373636494,4.063665155418154e-08,0.0057941464727764985,0.00178462664451877
1999-02-28,0.00951945566756773,0.0018171016214116559,0.004480974970567216,0.006848713868533455,0.009154741048322037,1.1338844263293779e-05,0.022870478719496923,0.012939347014149996,0.17969232404741242,0.003720475648785798,0.01922771625064237,3.254253578157564e-08,0.004805519553058974,0.001512628786072607
1999-01-31,0.013634385794938706,0.0026494015004406204,0.006691067561014474,0.011178072750951083,0.01349117081781882,1.660678971827102e-05,0.03260107859241856,0.01891365099484589,0.27264374175574857,0.005413117072323144,0.027888062363233452,4.760779804369774e-08,0.006905858104473321,0.0021248857426264946
1998-12-31,0.01130341719582969,0.0021274204319289094,0.005370893220888318,0.009841878341478833,0.010672323191837868,1.3360826280011928e-05,0.026463600182620332,0.015220396211356612,0.21590998459873767,0.004135839415549657,0.021058711557727997,3.701158283318947e-08,0.005500893710572613,0.0017124621901467396
1998-11-30,0.018621490482316934,0.0035082485456939603,0.008997336383567043,0.01612233431923488,0.017640796195095294,2.2013794306297694e-05,0.04350894502957327,0.02495392988223496,0.3538133258167521,0.006762543097537158,0.03526061842898746,6.424615262221622e-08,0.008695503316711942,0.0028150598960182144
1998-10-31,0.011818416499505885,0.0022482645737177138,0.005739098779322029,0.01095328074070686,0.011303100233910658,1.4162314223309582e-05,0.028756294543817097,0.01601271682119044,0.22269241200544093,0.00443725071994943,0.02225769319646679,4.2072711299663375e-08,0.005637795446901374,0.0017814173221708273
1998-09-30,0.011747779251665154,0.0023060473975575033,0.00576721066817144,0.009075773668489015,0.011006384083532344,1.4610070448337175e-05,0.02804085952696492,0.016079184982508564,0.2226335263217198,0.004615926508207932,0.02123210578425665,4.006207020243713e-08,0.005852389601270607,0.0018118104133358784
1998-08-31,0.008366230170436341,0.0016001568557935518,0.004097553838194934,0.0059255424198897556,0.00784281678222025,1.0291456823064001e-05,0.019435125127098326,0.011155421207453987,0.1667243131742654,0.0032410421545724082,0.01527432216336535,2.754697350224682e-08,0.004462421574588892,0.001430819840935622
1998-07-31,0.010890251108184153,0.0020565614726725666,0.005323980923099578,0.0075762634798667875,0.010186677661695502,1.3319438115009919e-05,0.025254872778949305,0.014507144586046523,0.22794024047486494,0.0042090182153408495,0.01982429214153178,3.5357579838853666e-08,0.006186372211193377,0.0018670782693782154
1998-06-30,0.008493735602207182,0.0015958095474391466,0.004153267151153399,0.00555408253314019,0.0078387195974759,1.0517677680999219e-05,0.019850572737268157,0.011305866431135079,0.18289571094861237,0.003234002984896381,0.015226582276884112,2.7875809295505075e-08,0.004949493182261161,0.001505328010148724
1998-05-31,0.01752367094786367,0.003295989509075785,0.008633632136063836,0.011020998421826122,0.016218821846118635,2.18473640440028e-05,0.040634427531875184,0.023486769065851735,0.38326703796208933,0.0072180678934948604,0.032913431942245296,5.8467919501977435e-08,0.010467983366364647,0.00311916414077062
1998-04-30,0.011427650239847738,0.0021232576345194213,0.005459411406310857,0.007640585573951304,0.010371097955564438,1.405879775205272e-05,0.025589678886462065,0.015322228463394667,0.24728010894893193,0.004454413458771373,0.02165448986937526,3.7758565445455134e-08,0.006635908383645888,0.002031126359643482
1998-03-31,0.010031092106201683,0.0018629995707297935,0.0048995480278815244,0.006895055322052521,0.009238585451234878,1.230238984312772e-05,0.022296438224030376,0.012995236386554705,0.21501007475283423,0.003994171337255306,0.01817165346139867,3.4428264457302355e-08,0.0059240358944072395,0.0018495157775784278
1998-02-28,0.009515237732565874,0.0017989512544364192,0.004642206366543654,0.006599705990537123,0.008860613092308033,1.2063691815963651e-05,0.02174790277196738,0.012593473990285904,0.20608726842896077,0.0036801967384447886,0.0177841181011516,3.3851706334703094e-08,0.005580171101991548,0.0017212854882777124
1998-01-31,0.009642330108793144,0.0018081682712058056,0.004694572269250943,0.006409147945376951,0.008888068975268004,1.1835489016069062e-05,0.021708727354654265,0.012855677670231488,0.20814541125252894,0.003751174577269164,0.01825122348670355,3.462005017353045e-08,0.005690334944366686,0.0017010401469111861
1997-12-31,0.008630566521080895,0.0016010969756732225,0.004131969691272619,0.00548119958030024,0.007895943093318222,1.0488469161477394e-05,0.019130700950971163,0.011368213603732077,0.17394866227523456,0.003433229879288352,0.01636809369723344,2.990299781973691e-08,0.005143915675695709,0.0015566022551175907
1997-11-30,0.007991994022496769,0.0014809625177374568,0.0037738770522726043,0.0047944623758424875,0.00735897272167063,9.681569209761449e-06,0.017561136504845542,0.010419573871458861,0.1586395768349169,0.0031504797413081,0.015950919174820825,2.751196063768218e-08,0.004920995230165226,0.0014816220301710722
1997-10-31,0.00938189291704539,0.0017464075876869017,0.0045540734154248304,0.005995956459421875,0.008904230259240977,1.1501040130714221e-05,0.021229892174450368,0.012408604122824561,0.1915527050224986,0.003736945804080658,0.01895938123460621,3.3251765166668966e-08,0.0059923475000753365,0.001744552902742445
1997-09-30,0.01062240188075881,0.0020168060425734763,0.00527999741333097,0.0071735342806216375,0.010063329870730131,1.3377695184786621e-05,0.02439762268355011,0.014206290294326091,0.21527224917316734,0.0043426546574084225,0.021676190690746156,3.879836640661325e-08,0.006424764012142207,0.0018783805556250722
1997-08-31,0.008861716479408734,0.0016722985595343679,0.004372104263188298,0.006102338298431393,0.008489343792268284,1.1047552827976423e-05,0.020143180399387967,0.011658648100545385,0.17599287264620672,0.0036157440312297494,0.01840422323506639,3.1677040690531976e-08,0.0052541930681101745,0.0016383090731058182
1997-07-31,0.01151255322242041,0.002140845212175182,0.005647133395705349,0.00874691794479584,0.010720267364159748,1.38046847667875e-05,0.026175247193826953,0.014965253084368269,0.22267038800048464,0.004328897851140299,0.023426590678692207,4.053015285256071e-08,0.006516100323997487,0.0020222451781350065
1997-06-30,0.008441504530900335,0.0015421456484329555,0.004175217441717996,0.0070726457177183845,0.007735376709552456,1.0083542944754812e-05,0.019194473820046593,0.010922917595119265,0.15869193095195264,0.0031816462994540312,0.01684162375323828,2.9451160784199658e-08,0.004680841460781654,0.0014592933929788129
1997-05-31,0.01007590253051093,0.0019084267327436576,0.00513951508401011,0.008196709926757173,0.009842575041624257,1.2352942029648769e-05,0.023164761536344784,0.013390659495587246,0.18654403744180387,0.003992819678811205,0.021305373515406657,3.457454417380394e-08,0.00535588379351087,0.0016886779578489939
1997-04-30,0.008285699179683019,0.0015300369660775095,0.00390352033070592,0.006030681582923665,0.008001519735264775,1.0046225022630351e-05,0.018296570525260725,0.01134445184593574,0.157101684965787,0.0034540155037938386,0.01710875882055496,2.7559614310095787e-08,0.004428453335585983,0.0013945411068471893
1997-03-31,0.00810952347950558,0.0014997418184583583,0.0039039903528464773,0.005506045804081649,0.008199403393345826,9.814693948324657e-06,0.019802974931403965,0.012103262924522191,0.15309815065400015,0.0035437949025080885,0.016164343576966722,2.8064605318765596e-08,0.00449961938719554,0.0013737966618911268
1997-02-28,0.008163700098104205,0.001498224412895713,0.003877602570606245,0.005461817238661083,0.00850389321918573,9.809024776721189e-06,0.019969475800794417,0.012201523387979954,0.15203170307112707,0.0036441256239979638,0.01670869388883184,2.7467634572518583e-08,0.0046562151374785095,0.0014135916943289204
1997-01-31,0.010851436435521968,0.001992789981444409,0.005251744627134364,0.007524788363762672,0.01133249344599609,1.3061208920262045e-05,0.026515527232108132,0.016321275290174866,0.201740791105926,0.004673700102532398,0.022353286256362615,3.599028119404005e-08,0.006011135986642462,0.0018400663600764053
1996-12-31,0.00922656413473034,0.0016960752095916973,0.004552064184270313,0.006351022332044499,0.009512733121547275,1.0919269806505652e-05,0.02250306799638256,0.013775886610213893,0.17123675178338565,0.0041705896967969185,0.018695356292775713,3.117174786524353e-08,0.005086001121197915,0.0015289772355575062
1996-11-30,0.008643797235308767,0.0015828311771534727,0.004237676709364897,0.005890642537513544,0.008925084386939813,1.0142006275427476e-05,0.021074009482912468,0.012830930091516549,0.15638904501077788,0.003854972719373362,0.01790971217653329,2.842320728641902e-08,0.00492059200219846,0.0014796642464436354
1996-10-31,0.008873882468078867,0.0016336422125487484,0.0043293703855830975,0.006368353330458945,0.009219427073434278,1.0475459886785641e-05,0.021796235888867165,0.013408858538581859,0.16113455180943384,0.0036903504496292707,0.018319423649948464,2.9537129860220224e-08,0.004943999388004673,0.0015438976835262122
1996-09-30,0.008660362551895845,0.001601097259341925,0.004212449363652041,0.006403759184883272,0.008592983994454283,1.0320498498349358e-05,0.021188357235442306,0.01300466218078784,0.156103261556172,0.0036814146096434152,0.017086591138857122,2.8909772288421507e-08,0.004780381888458882,0.0014214522122089407
1996-08-31,0.007950707523795938,0.0014699721689628157,0.003900133247213115,0.0052734872317160295,0.007972068117995746,9.377983704857731e-06,0.019598739084423215,0.011898978986626216,0.13881957265906103,0.0033014473376636274,0.016321314658795143,2.6294284176279006e-08,0.004217845628262297,0.001283686205000548
1996-07-31,0.007507660954554968,0.0013683988468957188,0.003709814907307092,0.0046400560954489665,0.007457081329032635,8.72545112263396e-06,0.01850263933691977,0.011227718032073213,0.13405973600087712,0.00318744620375489,0.015608479657222493,2.4899233801238546e-08,0.0042556800431769555,0.001245959801430378
1996-06-30,0.00843989904301487,0.0015387807196083007,0.004164639831724018,0.005308015752964212,0.008144380884125975,9.882364066547606e-06,0.020815323624141287,0.012409266750108996,0.15429275759140898,0.0037509189265138828,0.01700052255644384,2.7942246667521174e-08,0.004871112345027908,0.0014137706599321876
1996-05-31,0.015251422363137469,0.002816696737711118,0.007692812226210329,0.010121970468547653,0.015480890077648803,1.825826300798267e-05,0.037964766718623984,0.022764069086709752,0.276634830253472,0.006629665437619424,0.03338448762741491,5.259978977054811e-08,0.008509828325776238,0.0025593996071853332
1996-04-30,0.012594346796171023,0.002343197011903432,0.006334834563110805,0.00833613663131023,0.01260391607136724,1.5231549141621609e-05,0.030930466547322146,0.019595972949906684,0.2358262904715776,0.0057746043654154,0.02822210042310608,4.4926870267208125e-08,0.006979494691853496,0.002091272996279688
1996-03-31,0.008937519852285808,0.0016942682911195866,0.004626431445953686,0.006195708371376944,0.009066431421748872,1.2341893103576805e-05,0.024071632515228498,0.013956520040499248,0.16705180701128236,0.004193328639058701,0.019681815852650275,3.404685655641594e-08,0.004874240417921121,0.001472098478706467
